station_id longitude latitude elevation
C0A980 121.4697 25.1095 11
C0A9C0 121.5372 25.1175 35
C0A9F0 121.5755 25.0794 35
C0AC40 121.5224 25.1757 1079
C0AC60 121.3697 24.939 55
C0AC70 121.5646 25.0378 71
C0AC80 121.5757 25.0024 40
C0ACA0 121.4468 25.0515 25
C0AD00 121.5019 25.2581 86
C0AD10 121.4039 25.1502 27
C0AD30 121.4723 25.0866 20
C0AD40 121.4452 24.9732 32
C0AD50 121.3463 24.9515 84
C0AG80 121.4918 24.9916 48
C0AH00 121.6588 25.0669 38
C0AH10 121.5081 25.0113 30
C0AH30 121.7808 25.0713 755
C0AH40 121.5771 25.1291 426
C0AH50 121.3808 25.0722 275
C0AH70 121.5504 25.0487 34
C0AH80 121.6283 25.0027 68
C0AH90 121.5814 24.7607 660
C0AI00 121.4273 25.0745 188
C0AI10 121.5448 24.9218 76
C0AI20 121.5191 25.2831 25
C0AI30 121.5006 25.0573 26
C0AI40 121.5131 25.1156 35
C0AJ20 121.69 25.207 50
C0AJ30 121.4086 25.1846 22
C0AJ40 121.6012 25.2737 154
C0AJ50 121.8622 25.1237 30
C0AJ60 121.4481 25.24 13
C0AJ70 121.4886 25.2698 21
C0AJ80 121.4489 25.0107 38
C0AJ90 121.9253 25.0552 23
C0B010 121.7171 25.0948 38
C0B020 121.7839 25.1914 86
C0B040 121.707 25.1667 15
C0B050 121.7917 25.1448 5
C0B060 121.7403 25.0957 83
C0C460 121.3523 24.8202 482
C0C480 121.3232 24.9924 105
C0C490 121.2833 24.9287 157
C0C590 121.1533 25.0271 72
C0C620 121.2658 25.0843 19
C0C630 121.2655 24.8829 209
C0C650 121.2146 24.8975 208
C0C660 121.143 24.9124 176
C0C670 121.2214 24.8701 250
C0C680 121.3866 25.0285 228
C0C700 121.2564 24.9777 151
C0C710 121.325 24.8929 143
C0C720 121.2398 25.1127 21
C0C730 121.0086 24.9661 5
C0C740 121.1149 25.0648 5.3
C0C750 121.0971 25.0061 72
C0D360 121.2086 24.6783 523
C0D430 121.0172 24.6905 87
C0D480 121.1508 24.8497 223
C0D540 121.1169 24.7112 227
C0D550 121.1161 24.527 1956
C0D560 121.0579 24.7671 147
C0D580 121.0252 24.735 120
C0D590 120.9772 24.8707 143
C0D650 121.0436 24.9048 97
C0D660 120.9869 24.7987 65
C0D670 120.9144 24.832 23
C0D680 120.915 24.7836 24
C0D690 120.9687 24.9177 20
C0D700 121.1732 24.7977 155
C0E420 120.8889 24.709 19
C0E430 121.0002 24.6018 258
C0E550 120.8854 24.5835 84
C0E590 120.7046 24.4719 40
C0E610 120.9302 24.4513 850
C0E730 120.9122 24.6882 26
C0E740 120.8648 24.6371 27
C0E750 120.8246 24.5646 62
C0E780 120.7909 24.4897 160
C0E791 120.8244 24.3126 366
C0E810 120.7485 24.5629 53
C0E820 120.92 24.5391 220
C0E830 120.6531 24.4397 37
C0E850 120.9486 24.6181 104
C0E870 120.8261 24.6073 34
C0E910 120.7724 24.6488 25
C0E920 120.6739 24.4986 20
C0E930 120.8591 24.7 26
C0F0A0 121.2363 24.3886 3587
C0F0B0 120.7776 24.2761 311
C0F0C0 120.9033 24.2485 983
C0F0D0 121.4203 24.3817 3171
C0F0E0 121.4447 24.3637 3557
C0F850 120.833 24.2464 379
C0F861 121.2437 24.2475 2215
C0F970 120.7223 24.1731 145
C0F9I0 120.6583 24.2725 194
C0F9K0 120.588 24.3451 30
C0F9L0 120.7297 24.3104 253
C0F9M0 120.7207 24.2543 230
C0F9N0 120.7014 24.0925 75
C0F9O0 120.7039 24.2131 175
C0F9P0 120.5622 24.3123 26
C0F9Q0 120.7057 24.3478 149
C0F9R0 120.529 24.1845 20
C0F9S0 120.6241 24.1071 43
C0F9T0 120.6413 24.1795 111
C0F9U0 120.638 24.137 74
C0F9V0 120.8158 24.2002 525
C0F9X0 120.6245 24.2153 166
C0F9Y0 121.3038 24.4327 3313
C0F9Z0 121.2687 24.3888 3193
C0FA10 120.6175 24.4291 22
C0FA20 120.5831 24.3722 26
C0FA30 120.5234 24.256 31.73
C0FA40 120.4907 24.2146 25
C0FA50 120.6995 24.0419 58
C0G620 120.6213 24.0157 110
C0G650 120.5856 23.9465 34
C0G660 120.4791 23.9484 27
C0G720 120.4991 23.8516 50
C0G730 120.3761 23.9033 27
C0G740 120.3209 23.8525 24
C0G770 120.4377 24.0413 15
C0G780 120.5039 24.0341 27
C0G800 120.4317 24.0004 15
C0G810 120.5255 23.9476 26
C0G820 120.5094 23.9017 29
C0G830 120.4528 23.866 27
C0G860 120.5862 23.8976 45
C0G880 120.6173 23.8107 92
C0G890 120.4844 24.1489 24
C0G900 120.4435 24.1434 20
C0G910 120.5495 24.0321 42
C0G920 120.5475 23.9247 42
C0G940 120.3868 23.8483 21
C0G950 120.4871 24.1835 23
C0G960 120.3814 24.0443 5
C0G970 120.2895 23.882 19
C0H890 120.9524 23.9722 440
C0H960 120.6809 23.9737 120
C0H990 121.2736 24.1213 3076
C0H9A0 120.8437 23.5327 1595
C0H9C0 121.2725 24.1434 3402
C0I010 121.1818 24.0333 1562
C0I080 120.851 23.6897 536
C0I110 120.6882 23.7612 161
C0I360 120.8498 23.8126 300
C0I370 120.9414 23.8957 671
C0I380 120.8015 23.8282 258
C0I390 121.1322 24.0221 1184
C0I410 120.7014 23.8371 180
C0I420 120.8551 24.0378 305
C0I460 120.6873 23.9115 110
C0I480 121.1736 24.0853 2165
C0I490 121.0914 23.9282 1601
C0I520 120.956 23.4705 3860
C0I530 121.2957 24.1318 3014
C0I540 121.3265 24.1092 3344
C0K250 120.3189 23.7556 12
C0K280 120.2271 23.6304 23
C0K291 120.1693 23.5363 8
C0K330 120.442 23.7192 38
C0K390 120.3956 23.679 31
C0K400 120.5411 23.7206 65
C0K410 120.2928 23.574 20
C0K420 120.4674 23.8004 42
C0K430 120.3036 23.6909 30
C0K440 120.4089 23.7728 35
C0K450 120.4315 23.6461 35
C0K460 120.4784 23.6787 60
C0K470 120.6096 23.7487 97
C0K480 120.5024 23.7612 56
C0K500 120.315 23.6498 12
C0K510 120.246 23.5729 10
C0K530 120.1976 23.7015 12
C0K550 120.2297 23.5143 15
C0K560 120.6034 23.6865 117
C0K580 120.4179 23.7375 26
C0K590 120.2557 23.6742 18
C0K600 120.14 23.6197 14
C0M520 120.2481 23.3699 15
C0M530 120.6993 23.4939 1385
C0M640 120.5229 23.4254 155
C0M650 120.239 23.4346 20
C0M660 120.4036 23.6041 40
C0M670 120.4584 23.6006 43
C0M680 120.3315 23.4551 37
C0M690 120.3889 23.4197 33
C0M700 120.5555 23.5262 150
C0M710 120.1539 23.4589 15
C0M720 120.5542 23.4647 225
C0M730 120.4605 23.4577 40
C0M740 120.2906 23.4929 15
C0M750 120.1678 23.3809 10
C0M760 120.4285 23.5518 40
C0M770 120.5556 23.5854 164
C0M780 120.3084 23.4113 30
C0M790 120.3457 23.5533 15
C0M800 120.6648 23.2991 440
C0M810 120.7166 23.3891 1354
C0M820 120.7495 23.454 980
C0M850 120.6417 23.2419 695
C0M860 120.6832 23.338 578
C0M880 120.138 23.3364 27
C0N010 120.0889 23.1879 19
C0N020 120.0956 23.0568 27
C0N030 120.1116 23.0235 2
C0N040 120.0961 23.2344 22
C0N050 120.1104 23.301 37
C0O830 120.495 23.0796 127
C0O840 120.4009 23.2221 134
C0O860 120.3608 23.1189 38
C0O900 120.2972 23.1129 9
C0O960 120.3693 22.9595 112
C0O970 120.3479 23.0214 71
C0O980 120.2982 23.0616 18
C0O990 120.2935 22.9918 18
C0R100 120.6839 22.8331 1006
C0R130 120.7437 22.7429 1040
C0R140 120.6866 22.6829 740
C0R150 120.6399 22.7099 105
C0R160 120.5308 22.7396 45
C0R170 120.4941 22.6603 26
C0R190 120.6143 22.5923 32
C0R220 120.54 22.5344 23
C0R240 120.6251 22.5273 87
C0R260 120.6283 22.3704 76
C0R270 120.3622 22.3322 51
C0R280 120.8368 22.0761 242
C0R320 120.7162 22.0744 7
C0R341 120.7926 22.13 230
C0R350 120.7358 21.9218 35
C0R440 120.7532 22.4053 1654
C0R470 120.6008 22.8264 103
C0R480 120.5426 22.6931 57
C0R490 120.4905 22.7405 49
C0R520 120.5069 22.5148 18
C0R540 120.5524 22.4195 17
C0R550 120.5829 22.4679 38
C0R560 120.4616 22.5434 22
C0R570 120.5272 22.6508 37
C0R580 120.5027 22.4859 10
C0R590 120.4946 22.7792 72
C0R600 120.6649 22.5882 766
C0R620 120.8553 21.9008 34
C0R640 120.4407 22.4625 21
C0R650 120.5434 22.5849 29
C0R660 120.5906 22.3677 20
C0R670 120.6922 22.1901 26
C0R680 120.8616 21.9936 13
C0R690 120.8103 21.9668 348
C0R700 120.6611 22.2468 19
C0R710 120.8389 21.9317 117
C0R720 120.8876 22.2054 214
C0R730 120.6936 22.0246 163
C0R740 120.7053 22.2016 58
C0R750 120.8024 22.077 551
C0R760 120.8634 22.0847 336
C0R770 120.7641 22.0711 93
C0R780 120.8399 22.0244 72
C0R790 120.8893 22.142 111
C0R800 120.751 22.2045 131
C0R810 120.643 22.3051 25
C0R820 120.6662 22.4543 588
C0R830 120.8368 22.1218 383
C0R840 120.8412 22.1684 536
C0R850 120.5339 22.4634 16
C0R860 120.8979 22.1043 31
C0R870 120.8439 21.9752 13
C0R880 120.7457 21.9457 13
C0R890 120.7091 21.9878 33
C0R900 120.7022 22.1385 30
C0R910 120.5548 22.3929 8
C0R920 120.5197 22.4169 19
C0R930 120.4851 22.5885 18
C0R940 120.6217 22.3363 24
C0S660 121.0703 23.1504 794
C0S690 120.9853 22.609 522
C0S700 121.0056 22.6849 507
C0S710 121.123 22.9177 382
C0S730 121.4753 22.6672 110
C0S740 121.2095 23.1196 289
C0S750 120.9861 23.2484 2280
C0S760 121.1262 23.0691 1621
C0S770 120.9433 22.4785 375
C0S790 120.9669 22.5381 236
C0S810 121.304 22.9727 65
C0S830 121.412 23.2868 288
C0S840 120.8892 22.2797 22
C0S890 121.175 23.0395 238
C0S900 121.5121 22.0491 27
C0S910 121.5031 22.0812 212
C0S920 120.9608 22.5948 133
C0S930 121.0841 22.9026 248
C0S940 121.4066 23.2238 150
C0S950 121.2299 22.9545 415
C0S960 120.9934 22.5876 32
C0S970 120.9269 22.4162 19
C0S980 120.8938 22.4304 903
C0S990 120.8574 22.3186 409
C0SA00 120.8919 22.521 466
C0SA10 121.1093 22.81 411
C0SA20 120.9597 22.5674 857
C0SA30 121.3236 23.0203 93
C0SA40 121.1567 22.9744 200
C0SA60 121.0828 22.7024 11
C0SA80 120.8876 22.4531 136
C0SA90 120.824 22.2643 497
C0T790 121.3161 24.1861 2830
C0T820 121.4956 24.1796 550
C0T870 121.5089 23.9356 135
C0T900 121.4415 23.8119 160
C0T960 121.425 23.6607 120
C0T9A0 121.5398 23.8099 498
C0T9B0 121.5372 23.9919 558
C0T9D0 121.741 24.2668 8
C0T9E0 121.582 23.8806 415
C0T9F0 121.5425 23.7971 251
C0T9G0 121.4201 23.7353 605
C0T9H0 121.5274 23.6829 725
C0T9I0 121.5148 23.5839 152
C0T9M0 121.495 23.4552 92
C0T9N0 121.2494 23.1716 261
C0U520 121.6413 24.753 517
C0U600 121.7656 24.8175 10
C0U650 121.5871 24.6753 442
C0U710 121.5257 24.5055 1942
C0U720 121.3817 24.4374 1260
C0U750 121.9531 24.8417 398
C0U760 121.8332 24.522 22
C0U770 121.8102 24.4494 5
C0U780 121.7979 24.6864 15
C0U860 121.8308 24.8532 5
C0U870 121.675 24.791 474
C0U880 121.8734 24.9072 2
C0U890 121.653 24.6681 116
C0U900 121.6877 24.7181 63
C0U910 121.7937 24.6337 17
C0U940 121.7493 24.6818 25
C0U950 121.7924 24.8975 1012
C0U960 121.608 24.5109 1885
C0U970 121.8139 24.8006 7
C0U980 121.774 24.8648 573
C0U990 121.7225 24.7444 31
C0UA00 121.4953 24.5765 392
C0UA10 121.4122 24.5903 1711
C0UA20 121.3732 24.3686 2619
C0UA30 121.519 24.5278 1397
C0UA40 121.7526 24.5606 1121
C0UA50 121.8026 24.5554 808
C0UA60 121.7833 24.4139 566
C0UA70 121.8889 24.9626 547
C0UA80 121.903 24.9418 10
C0UA90 121.9512 24.9804 5
C0UB00 121.7304 24.8232 379
C0UB10 121.8571 24.5969 28
C0UB20 121.8163 24.7359 30
C0V210 120.8061 23.2224 734
C0V310 120.5192 22.8987 46
C0V350 120.4468 22.7386 36
C0V360 120.4668 22.9755 94
C0V370 120.4019 22.8932 74
C0V400 120.3555 22.8042 56
C0V440 120.3561 22.6467 27
C0V450 120.3926 22.5451 51
C0V490 120.2988 22.6274 20
C0V530 120.3275 22.8832 34
C0V610 120.2672 22.7606 22
C0V620 120.2369 22.8232 18
C0V630 120.1826 22.9066 19
C0V640 120.2445 22.8871 35
C0V650 120.2464 22.7838 28
C0V660 120.295 22.7971 25
C0V680 120.3477 22.7011 40
C0V690 120.2756 22.6233 30
C0V700 120.3112 22.645 24
C0V710 120.3307 22.6227 34
C0V720 120.3945 22.5077 15
C0V730 120.3957 22.6056 33
C0V740 120.4836 22.8886 60
C0V750 120.2594 22.855 50
C0V760 120.3058 22.7578 30
C0V770 120.3466 22.7303 26
C0V790 120.6881 22.9059 410
C0V800 120.6336 22.9979 256
C0V810 120.2849 22.6749 32
C0V820 120.6333 23.1484 441
C0V840 120.3591 22.5083 35
C0V850 120.2527 22.7256 22
C0V860 120.2339 22.7616 10
C0V870 120.2164 22.8025 23
C0V880 120.2127 22.8778 19
C0V890 120.3117 22.5718 25
C0V900 120.4151 22.4782 6
C0W110 119.9807 25.9652 16
C0W120 119.4684 23.5626 58
C0W130 119.3228 23.4001 18
C0W140 118.4088 24.4883 21
C0W150 118.329 24.4577 42
C0W160 119.4496 24.9944 49
C0W180 119.4449 23.2193 29
C0W190 119.4941 23.3806 52
C0W200 119.6728 23.5963 18
C0W220 119.9749 26.2204 40
C0X050 120.3856 23.2966 25
C0X060 120.2563 23.227 19
C0X080 120.1451 23.173 2
C0X100 120.1942 23.0104 10
C0X110 120.1884 22.9612 20
C0X120 120.2486 23.1833 28
C0X130 120.3154 23.1932 27
C0X140 120.2031 23.1256 17
C0X150 120.2278 23.1026 18
C0X160 120.2577 22.9683 26
C0X170 120.3278 22.963 50
C0X180 120.3633 23.0757 62
C0X190 120.1522 22.9932 10
C0X200 120.4085 23.0568 61
C0X210 120.4144 23.3475 38
C0X220 120.1822 23.2304 26
C0X230 120.2476 23.2726 29
C0X240 120.508 23.3312 394
C0X250 120.3167 23.3107 33
C0X260 120.3623 23.3664 39
C0X280 120.1358 23.215 22
C0X290 120.1255 23.2678 10
C0X300 120.4773 23.386 70
C0X320 120.3753 23.2533 30
C0Z020 121.2623 23.2087 211
C0Z050 121.2132 23.3457 824
C0Z061 121.3397 23.3215 174
C0Z070 121.3741 23.4681 247
C0Z080 121.3782 23.5876 298
C0Z100 121.5498 23.8953 36
C0Z150 121.5952 23.9309 27
C0Z160 121.4534 23.7461 124
C0Z170 121.3029 23.3443 194
C0Z180 121.6049 24.0405 37
C0Z190 121.6297 24.1474 62
C0Z200 121.4201 23.7092 153
C0Z210 121.3902 23.5239 126
C0Z220 121.6563 24.3439 589
C0Z230 121.7701 24.3072 31
C0Z250 121.3069 23.4928 1124
C0Z270 121.5401 23.7384 343
C0Z280 121.4107 23.4743 224
C0Z290 121.3829 23.3689 946
C0Z300 121.3055 23.2685 182
C0Z310 121.6891 24.2183 59
C0Z320 121.1883 23.2713 646
C0Z330 121.3485 23.2907 488
C1A630 121.5386 24.771 527
C1A750 121.6462 25.0087 92
C1A760 121.7134 24.9428 217
C1A9N0 121.5933 24.9342 435
C1AC50 121.4693 25.1335 111
C1AI50 121.6197 25.0342 64
C1AI60 121.3838 25.0644 181
C1C510 121.0872 24.9401 106
C1D380 121.0383 24.8475 65
C1D400 121.2839 24.7191 839
C1D410 121.0799 24.5794 1290
C1D420 121.1606 24.6328 1279
C1D630 121.1192 24.7665 462
C1D640 121.091 24.6444 718
C1E451 120.9402 24.3686 950
C1E461 120.986 24.398 1325
C1E480 121.0347 24.5548 576
C1E511 120.827 24.3477 326
C1E601 120.7348 24.5725 125
C1E670 121.0028 24.5383 1209
C1E681 120.9238 24.4217 977
C1E691 120.8375 24.4014 786
C1E701 120.9276 24.4918 737
C1E711 120.9017 24.3673 990
C1E721 120.968 24.489 1409
C1E770 120.8308 24.5269 83
C1E890 120.68 24.4634 53
C1E900 120.8442 24.561 80
C1F871 121.0186 24.2035 1000
C1F891 121.0011 24.2657 2205
C1F911 120.8411 24.2214 417
C1F941 121.0266 24.2806 2620
C1F9B1 120.7352 24.0662 130
C1F9C1 120.9299 24.1828 610
C1F9D1 120.8869 24.1583 639
C1F9E1 120.832 24.1605 563
C1F9F1 120.849 24.2724 500
C1F9G1 120.8484 24.1809 810
C1F9J1 120.8204 24.0712 723
C1F9W0 121.1903 24.2548 1970
C1G691 120.5676 23.8161 110
C1G9D0 120.4933 23.8906 30
C1H000 121.2052 24.1094 2454
C1H840 120.7077 23.841 231
C1H860 121.1835 24.1238 1840
C1H900 120.963 24.0808 934
C1H920 120.8799 24.102 736
C1H941 120.8022 23.9674 630
C1H971 120.6378 23.9251 428
C1H9B1 120.9947 24.1263 1710
C1I020 121.1323 23.9798 1120
C1I030 121.0525 23.9132 948
C1I050 121.1411 23.7537 2568
C1I070 120.8889 23.5911 825
C1I101 120.8076 23.6618 1810
C1I121 120.76 23.6784 1515
C1I131 120.6541 23.6419 311
C1I140 121.0879 23.7544 1700
C1I150 120.9494 23.7934 393
C1I201 120.7121 23.7287 677
C1I211 120.812 23.934 529
C1I220 120.847 23.9053 1098
C1I230 120.845 23.9619 837
C1I240 120.9179 23.9587 725
C1I250 120.9911 23.9619 732
C1I260 121.0069 23.9246 601
C1I280 120.6426 23.8208 439
C1I290 120.8874 23.6682 1151
C1I310 120.884 23.7545 1033
C1I320 121.1786 23.953 1275
C1I330 121.0761 23.9868 1266
C1I340 120.8687 23.5633 897
C1I400 121.0045 24.0188 1399
C1I430 121.2243 24.192 2415
C1I440 120.8789 23.4787 2540
C1I450 120.9443 23.5942 3025
C1I470 120.7864 23.6395 1680
C1I500 120.9949 23.8586 2017
C1I510 120.833 23.7615 1208
C1I550 120.8677 23.9791 373
C1K540 120.1805 23.5853 15
C1M390 120.6544 23.4067 1090
C1M400 120.5761 23.2519 369
C1M480 120.6078 23.537 840
C1M600 120.6033 23.4064 986
C1M610 120.6635 23.4966 1083
C1M620 120.6752 23.5451 1252
C1M640 120.7537 23.4922 1567
C1M870 120.5058 23.5503 121
C1N001 120.3094 22.9355 24
C1O850 120.4186 23.1486 44
C1O870 120.5223 23.3116 1249
C1O880 120.5941 23.1734 223
C1O921 120.4841 23.1835 115
C1O940 120.3985 23.286 55
C1R110 120.6452 22.7701 110
C1R120 120.7044 22.7633 820
C1R250 120.6292 22.4281 92
C1R290 120.7566 22.1126 260
C1R610 120.7322 22.6177 1828
C1R630 120.5909 22.667 60
C1S670 121.027 23.1995 1580
C1S800 121.0233 22.6579 80
C1S820 120.9332 22.591 177
C1S850 121.2624 23.1221 489
C1S860 121.0505 22.8094 516
C1S870 121.3823 23.1503 222
C1S880 120.8589 22.2389 474
C1SA50 121.0094 22.8233 1235
C1SA70 121.2269 22.8779 62
C1T800 121.454 24.2046 1260
C1T810 121.3884 24.192 2049
C1T830 121.5713 24.1718 675
C1T920 121.4987 23.7695 68
C1T940 121.3731 23.7142 539
C1T950 121.3701 23.6667 1050
C1T970 121.4133 23.6152 183
C1T980 121.4113 24.0233 1306
C1T990 121.3568 23.3942 128
C1TA00 121.6236 24.1577 94
C1U501 121.5737 24.6378 280
C1U670 121.7169 24.634 105
C1U840 121.8485 24.5378 750
C1U850 121.7786 24.3832 665
C1U920 121.3472 24.3931 2085
C1U930 121.8425 24.4971 5
C1V160 120.7053 23.2798 1040
C1V170 120.9541 23.4636 3690
C1V190 120.9118 23.274 2700
C1V200 120.8236 23.2684 870
C1V220 120.8136 23.1542 1781
C1V231 120.7167 23.1349 731
C1V300 120.7154 23.002 1637
C1V340 120.646 22.8883 190
C1V390 120.3678 22.8132 60
C1V570 120.5454 22.8542 82
C1V580 120.7885 23.085 1656
C1V590 120.6461 23.057 741
C1V600 120.757 23.072 1561
C1V780 120.7379 22.888 1050
C1V830 120.4265 22.782 114
C1X040 120.4638 23.2916 232
C1Z030 121.3388 23.4931 218
C1Z040 121.3274 23.4434 434
C1Z110 121.605 24.1156 680
C1Z120 121.5081 23.8709 62
C1Z130 121.4928 23.9657 187
C1Z140 121.4596 23.8906 950
C1Z240 121.2676 23.4212 1163
C0A510 121.4215 24.8871 590
C0A580 121.5463 24.9224 70
C0A590 121.666 25.0515 326
C0A680 121.435 25.0834 95
C0A710 121.3782 25.0764 238
C0A930 121.5941 25.2349 200
C0A990 121.5736 25.1063 463
C0A9A0 121.5429 25.078 24
C0A9B0 121.5138 25.1163 7
C0A9D0 121.5048 25.0089 13
C0A9E0 121.503 25.0903 26
C0A9G0 121.6029 25.0554 42
C0A9H0 121.5646 25.0381 51
C0A9I0 121.4885 25.064 18
C0A9I1 121.4885 25.0567 18
C0AC90 121.516 24.9902 32
C0AD20 121.6176 25.0014 57
C0AG90 121.4904 24.9926 25
C0AJ10 121.9273 25.0571 20
C0C450 121.1068 24.9713 92
C0C500 121.1483 24.9209 181
C0C520 121.1853 24.9676 151
C0C540 121.226 25.0478 46
C0C570 121.0476 25.0076 5
C0C580 120.9854 24.8688 143
C0C610 121.2165 24.8568 234
C0C640 121.3757 25.0303 177
C0D370 121.044 24.9091 79
C0D390 121.1739 24.7982 146
C0D470 121.0579 24.7671 229
C0D570 120.9055 24.7469 15
C0E410 121.1132 24.506 2087
C0E440 120.9469 24.6173 122
C0E520 120.8709 24.4149 320
C0E530 120.766 24.4109 341
C0E540 120.7839 24.6065 32
C0E580 120.6801 24.4335 60
C0E760 120.6582 24.4485 19
C0E790 120.8248 24.3128 344
C0E880 120.7498 24.4055 507
C0E940 121.0135 24.426 1881
C0F000 120.5721 24.153 273
C0F860 121.2593 24.2552 1980
C0F900 120.9043 24.2886 535
C0F920 120.7703 24.2801 290
C0F930 120.6404 24.3477 100
C0F950 121.2726 24.1435 3430
C0F990 120.6073 24.2191 253
C0F9A0 120.7511 24.1036 425
C0FA00 120.9476 24.2735 983
C0G640 120.4305 24.0753 17
C0G710 120.2798 23.8485 64
C0G750 120.3825 23.8466 31
C0G760 120.5746 23.8752 53
C0G790 120.5523 24.0161 27
C0G840 120.5142 23.8776 32
C0G850 120.5883 23.8568 62
C0G870 120.32 23.9223 12
C0H950 120.7664 23.8844 192
C0H980 120.9951 23.9363 83
C0I090 120.7873 23.7281 910
C0K240 120.6935 23.5956 1132
C0K290 120.1726 23.5422 3
C0K300 120.6053 23.6413 369
C0K490 120.5598 23.6543 91
C0K520 120.1548 23.6744 10
C0M410 120.582 23.3244 245
C0M830 120.6682 23.3838 540
C0O810 120.4973 23.2197 161
C0O890 120.4886 23.0427 167
C0O910 120.3215 23.2923 16
C0O930 120.4606 23.126 69
C0O950 120.1449 23.0767 4
C0R340 120.8378 22.1924 285
C0R360 120.8022 21.9456 20
C0R370 120.8446 21.992 55
C0R380 120.5896 22.3694 2
C0R400 120.6927 22.1902 15
C0R420 120.8406 22.1678 504
C0R430 120.4417 22.4649 31
C0R500 120.544 22.5849 32
C0R510 120.4904 22.5878 31
C0R530 120.51 22.4308 16
C0S680 121.0392 22.9198 1659
C0S720 121.4948 23.4551 92
C0T840 121.6056 23.9988 32
C0T841 121.6095 24.0379 23
C0T9C0 121.6296 24.1482 109
C0U620 121.7897 24.7437 17
C0U640 121.7478 24.6838 24
C0U680 121.7935 24.6324 22
C0U730 121.3567 24.3972 1984
C0V150 120.6647 23.2602 1163
C0V250 120.5918 23.0801 298
C0V260 120.5399 22.971 126
C0V430 120.2937 22.6779 26
C0V500 120.2859 22.5886 6
C0V670 120.286 22.7198 20
C0W170 120.4836 26.3588 42
C0X020 120.5116 23.327 403
C0X270 120.3736 23.2572 33
C0X310 120.0863 23.1473 9
C0Z060 121.3178 23.3446 130
C0Z260 121.5076 23.8421 64
C1A640 121.6629 24.9937 140
C1A650 121.7426 25.0024 380
C1A660 121.8013 25.1132 101
C1A670 121.4468 25.0515 9
C1A680 121.4354 25.0835 95
C1A690 121.5863 24.981 260
C1A700 121.4899 24.9813 197
C1A710 121.3782 25.0763 238
C1A720 121.5654 25.0749 10
C1A730 121.5395 25.0144 22
C1A740 121.4568 25.1626 40
C1A970 121.4674 25.1329 45
C1AC80 121.5757 25.0021 45
C1AC90 121.5163 24.9896 49
C1ACA0 121.4476 25.0518 25
C1C460 121.3513 24.8196 350
C1C470 121.0724 25.0177 94
C1C480 121.3232 24.9924 105
C1C490 121.2915 24.9271 180
C1C500 121.1482 24.921 187
C1C520 121.1853 24.9677 151
C1C540 121.226 25.0477 70
C1C570 121.0515 25.0141 5
C1C620 121.2707 25.086 24
C1D370 121.044 24.9093 104
C1D390 121.1739 24.7983 146
C1D430 121.0171 24.6904 100
C1D440 120.9776 24.8004 36
C1D480 121.151 24.8332 223
C1D560 121.0581 24.7675 147
C1E440 120.9551 24.6154 122
C1E450 120.9404 24.3685 968
C1E460 120.986 24.3977 1400
C1E470 121.1904 24.4924 1800
C1E490 121.0596 24.3527 2533
C1E500 120.8112 24.3071 345
C1E510 120.8271 24.3477 350
C1E520 120.8746 24.4171 350
C1E540 120.7837 24.6063 41
C1E550 120.8868 24.5846 109
C1E560 120.9151 24.5141 392
C1E570 120.829 24.4957 146
C1E590 120.7043 24.4716 70
C1E600 120.7346 24.5727 150
C1E680 120.9237 24.4218 949
