station_id,longitude,latitude,elevation,datetime,datetime,PP01
C0AH30,121.7808,25.0713,755.0,2025073001,2025-07-30 01:00:00,0.0
C0AH40,121.5771,25.1291,426.0,2025073001,2025-07-30 01:00:00,0.0
C0AH50,121.3808,25.0722,275.0,2025073001,2025-07-30 01:00:00,0.0
C0AH70,121.5504,25.0487,34.0,2025073001,2025-07-30 01:00:00,0.0
C0AH80,121.6283,25.0027,68.0,2025073001,2025-07-30 01:00:00,0.0
C0AH90,121.5814,24.7607,660.0,2025073001,2025-07-30 01:00:00,0.0
C0AI00,121.4273,25.0745,188.0,2025073001,2025-07-30 01:00:00,0.0
C0AI10,121.5448,24.9218,76.0,2025073001,2025-07-30 01:00:00,0.0
C0AI20,121.5191,25.2831,25.0,2025073001,2025-07-30 01:00:00,0.0
C0AI30,121.5006,25.0573,26.0,2025073001,2025-07-30 01:00:00,0.0
C0AI40,121.5131,25.1156,35.0,2025073001,2025-07-30 01:00:00,0.0
C0AJ20,121.69,25.207,50.0,2025073001,2025-07-30 01:00:00,0.0
C0AJ30,121.4086,25.1846,22.0,2025073001,2025-07-30 01:00:00,0.0
C0AJ40,121.6012,25.2737,154.0,2025073001,2025-07-30 01:00:00,0.0
C0AJ50,121.8622,25.1237,30.0,2025073001,2025-07-30 01:00:00,0.0
C0AJ60,121.4481,25.24,13.0,2025073001,2025-07-30 01:00:00,0.0
C0AJ70,121.4886,25.2698,21.0,2025073001,2025-07-30 01:00:00,0.0
C0AJ80,121.4489,25.0107,38.0,2025073001,2025-07-30 01:00:00,0.0
C0AJ90,121.9253,25.0552,23.0,2025073001,2025-07-30 01:00:00,0.0
C0B010,121.7171,25.0948,38.0,2025073001,2025-07-30 01:00:00,0.0
C0B020,121.7839,25.1914,86.0,2025073001,2025-07-30 01:00:00,0.0
C0B040,121.707,25.1667,15.0,2025073001,2025-07-30 01:00:00,0.0
C0B050,121.7917,25.1448,5.0,2025073001,2025-07-30 01:00:00,0.0
C0B060,121.7403,25.0957,83.0,2025073001,2025-07-30 01:00:00,0.0
C0C460,121.3523,24.8202,482.0,2025073001,2025-07-30 01:00:00,0.0
C0C480,121.3232,24.9924,105.0,2025073001,2025-07-30 01:00:00,0.0
C0C490,121.2833,24.9287,157.0,2025073001,2025-07-30 01:00:00,0.0
C0C590,121.1533,25.0271,72.0,2025073001,2025-07-30 01:00:00,0.0
C0C620,121.2658,25.0843,19.0,2025073001,2025-07-30 01:00:00,0.0
C0C660,121.143,24.9124,176.0,2025073001,2025-07-30 01:00:00,0.0
C0C670,121.2214,24.8701,250.0,2025073001,2025-07-30 01:00:00,0.0
C0C680,121.3866,25.0285,228.0,2025073001,2025-07-30 01:00:00,0.0
C0C700,121.2564,24.9777,151.0,2025073001,2025-07-30 01:00:00,0.0
C0C710,121.325,24.8929,143.0,2025073001,2025-07-30 01:00:00,0.0
C0C720,121.2398,25.1127,21.0,2025073001,2025-07-30 01:00:00,0.0
C0C730,121.0086,24.9661,5.0,2025073001,2025-07-30 01:00:00,0.0
C0C740,121.1149,25.0648,5.3,2025073001,2025-07-30 01:00:00,0.0
C0C750,121.0971,25.0061,72.0,2025073001,2025-07-30 01:00:00,0.0
C0D360,121.2086,24.6783,523.0,2025073001,2025-07-30 01:00:00,0.0
C0D430,121.0172,24.6905,87.0,2025073001,2025-07-30 01:00:00,0.0
C0D480,121.1508,24.8497,223.0,2025073001,2025-07-30 01:00:00,0.0
C0D540,121.1169,24.7112,227.0,2025073001,2025-07-30 01:00:00,0.0
C0D550,121.1161,24.527,1956.0,2025073001,2025-07-30 01:00:00,0.0
C0D560,121.0579,24.7671,147.0,2025073001,2025-07-30 01:00:00,0.0
C0D580,121.0252,24.735,120.0,2025073001,2025-07-30 01:00:00,0.0
C0D590,120.9772,24.8707,143.0,2025073001,2025-07-30 01:00:00,0.0
C0D650,121.0436,24.9048,97.0,2025073001,2025-07-30 01:00:00,0.0
C0D660,120.9869,24.7987,65.0,2025073001,2025-07-30 01:00:00,0.0
C0D670,120.9144,24.832,23.0,2025073001,2025-07-30 01:00:00,0.0
C0D680,120.915,24.7836,24.0,2025073001,2025-07-30 01:00:00,0.0
C0D690,120.9687,24.9177,20.0,2025073001,2025-07-30 01:00:00,0.0
C0D700,121.1732,24.7977,155.0,2025073001,2025-07-30 01:00:00,0.0
C0E420,120.8889,24.709,19.0,2025073001,2025-07-30 01:00:00,0.0
C0E550,120.8854,24.5835,84.0,2025073001,2025-07-30 01:00:00,0.0
C0E590,120.7046,24.4719,40.0,2025073001,2025-07-30 01:00:00,0.0
C0E610,120.9302,24.4513,850.0,2025073001,2025-07-30 01:00:00,0.0
C0E730,120.9122,24.6882,26.0,2025073001,2025-07-30 01:00:00,0.0
C0E740,120.8648,24.6371,27.0,2025073001,2025-07-30 01:00:00,0.0
C0E750,120.8246,24.5646,62.0,2025073001,2025-07-30 01:00:00,0.0
C0E780,120.7909,24.4897,160.0,2025073001,2025-07-30 01:00:00,0.0
C0E791,120.8244,24.3126,366.0,2025073001,2025-07-30 01:00:00,0.0
C0E810,120.7485,24.5629,53.0,2025073001,2025-07-30 01:00:00,0.0
C0E820,120.92,24.5391,220.0,2025073001,2025-07-30 01:00:00,0.0
C0E830,120.6531,24.4397,37.0,2025073001,2025-07-30 01:00:00,0.0
C0E850,120.9486,24.6181,104.0,2025073001,2025-07-30 01:00:00,0.0
C0E870,120.8261,24.6073,34.0,2025073001,2025-07-30 01:00:00,0.0
C0E910,120.7724,24.6488,25.0,2025073001,2025-07-30 01:00:00,0.0
C0E920,120.6739,24.4986,20.0,2025073001,2025-07-30 01:00:00,0.0
C0E930,120.8591,24.7,26.0,2025073001,2025-07-30 01:00:00,0.0
C0F0B0,120.7776,24.2761,311.0,2025073001,2025-07-30 01:00:00,0.0
C0F0C0,120.9033,24.2485,983.0,2025073001,2025-07-30 01:00:00,0.0
C0F0D0,121.4203,24.3817,3171.0,2025073001,2025-07-30 01:00:00,0.0
C0F850,120.833,24.2464,379.0,2025073001,2025-07-30 01:00:00,0.0
C0F970,120.7223,24.1731,145.0,2025073001,2025-07-30 01:00:00,0.0
C0F9I0,120.6583,24.2725,194.0,2025073001,2025-07-30 01:00:00,0.0
C0F9K0,120.588,24.3451,30.0,2025073001,2025-07-30 01:00:00,0.0
C0F9L0,120.7297,24.3104,253.0,2025073001,2025-07-30 01:00:00,0.0
C0F9N0,120.7014,24.0925,75.0,2025073001,2025-07-30 01:00:00,0.0
C0F9O0,120.7039,24.2131,175.0,2025073001,2025-07-30 01:00:00,0.0
C0F9P0,120.5622,24.3123,26.0,2025073001,2025-07-30 01:00:00,0.0
C0F9Q0,120.7057,24.3478,149.0,2025073001,2025-07-30 01:00:00,0.0
C0F9R0,120.529,24.1845,20.0,2025073001,2025-07-30 01:00:00,0.0
C0F9S0,120.6241,24.1071,43.0,2025073001,2025-07-30 01:00:00,0.0
C0F9T0,120.6413,24.1795,111.0,2025073001,2025-07-30 01:00:00,0.0
C0F9U0,120.638,24.137,74.0,2025073001,2025-07-30 01:00:00,0.0
C0F9V0,120.8158,24.2002,525.0,2025073001,2025-07-30 01:00:00,0.0
C0F9X0,120.6245,24.2153,166.0,2025073001,2025-07-30 01:00:00,0.0
C0F9Y0,121.3038,24.4327,3313.0,2025073001,2025-07-30 01:00:00,0.0
C0F9Z0,121.2687,24.3888,3193.0,2025073001,2025-07-30 01:00:00,0.0
C0FA10,120.6175,24.4291,22.0,2025073001,2025-07-30 01:00:00,0.0
C0FA20,120.5831,24.3722,26.0,2025073001,2025-07-30 01:00:00,0.0
C0FA30,120.5234,24.256,31.73,2025073001,2025-07-30 01:00:00,0.0
C0FA40,120.4907,24.2146,25.0,2025073001,2025-07-30 01:00:00,0.0
C0FA50,120.6995,24.0419,58.0,2025073001,2025-07-30 01:00:00,0.0
C0G620,120.6213,24.0157,110.0,2025073001,2025-07-30 01:00:00,0.0
C0G650,120.5856,23.9465,34.0,2025073001,2025-07-30 01:00:00,0.0
C0G660,120.4791,23.9484,27.0,2025073001,2025-07-30 01:00:00,0.5
C0G720,120.4991,23.8516,50.0,2025073001,2025-07-30 01:00:00,18.0
C0G730,120.3761,23.9033,27.0,2025073001,2025-07-30 01:00:00,13.0
C0G740,120.3209,23.8525,24.0,2025073001,2025-07-30 01:00:00,12.5
C0G770,120.4377,24.0413,15.0,2025073001,2025-07-30 01:00:00,0.0
C0G780,120.5039,24.0341,27.0,2025073001,2025-07-30 01:00:00,0.0
C0G800,120.4317,24.0004,15.0,2025073001,2025-07-30 01:00:00,0.5
C0G810,120.5255,23.9476,26.0,2025073001,2025-07-30 01:00:00,0.5
C0G820,120.5094,23.9017,29.0,2025073001,2025-07-30 01:00:00,4.5
C0G830,120.4528,23.866,27.0,2025073001,2025-07-30 01:00:00,21.0
C0G860,120.5862,23.8976,45.0,2025073001,2025-07-30 01:00:00,1.5
C0G880,120.6173,23.8107,92.0,2025073001,2025-07-30 01:00:00,3.0
C0G890,120.4844,24.1489,24.0,2025073001,2025-07-30 01:00:00,0.0
C0G900,120.4435,24.1434,20.0,2025073001,2025-07-30 01:00:00,0.0
C0G910,120.5495,24.0321,42.0,2025073001,2025-07-30 01:00:00,0.0
C0G920,120.5475,23.9247,42.0,2025073001,2025-07-30 01:00:00,0.0
C0G940,120.3868,23.8483,21.0,2025073001,2025-07-30 01:00:00,11.0
C0G950,120.4871,24.1835,23.0,2025073001,2025-07-30 01:00:00,0.0
C0G960,120.3814,24.0443,5.0,2025073001,2025-07-30 01:00:00,0.0
C0G970,120.2895,23.882,19.0,2025073001,2025-07-30 01:00:00,6.5
C0H890,120.9524,23.9722,440.0,2025073001,2025-07-30 01:00:00,0.0
C0H960,120.6809,23.9737,120.0,2025073001,2025-07-30 01:00:00,0.0
C0H990,121.2736,24.1213,3076.0,2025073001,2025-07-30 01:00:00,1.0
C0H9A0,120.8437,23.5327,1595.0,2025073001,2025-07-30 01:00:00,0.5
C0H9C0,121.2725,24.1434,3402.0,2025073001,2025-07-30 01:00:00,1.5
C0I010,121.1818,24.0333,1562.0,2025073001,2025-07-30 01:00:00,0.0
C0I080,120.851,23.6897,536.0,2025073001,2025-07-30 01:00:00,0.0
C0I110,120.6882,23.7612,161.0,2025073001,2025-07-30 01:00:00,1.0
C0I360,120.8498,23.8126,300.0,2025073001,2025-07-30 01:00:00,0.0
C0I370,120.9414,23.8957,671.0,2025073001,2025-07-30 01:00:00,0.0
C0I380,120.8015,23.8282,258.0,2025073001,2025-07-30 01:00:00,0.0
C0I390,121.1322,24.0221,1184.0,2025073001,2025-07-30 01:00:00,0.0
C0I410,120.7014,23.8371,180.0,2025073001,2025-07-30 01:00:00,0.0
C0I420,120.8551,24.0378,305.0,2025073001,2025-07-30 01:00:00,0.0
C0I460,120.6873,23.9115,110.0,2025073001,2025-07-30 01:00:00,0.0
C0I480,121.1736,24.0853,2165.0,2025073001,2025-07-30 01:00:00,0.0
C0I490,121.0914,23.9282,1601.0,2025073001,2025-07-30 01:00:00,0.0
C0I530,121.2957,24.1318,3014.0,2025073001,2025-07-30 01:00:00,2.0
C0I540,121.3265,24.1092,3344.0,2025073001,2025-07-30 01:00:00,0.5
C0K250,120.3189,23.7556,12.0,2025073001,2025-07-30 01:00:00,12.5
C0K280,120.2271,23.6304,23.0,2025073001,2025-07-30 01:00:00,9.5
C0K291,120.1693,23.5363,8.0,2025073001,2025-07-30 01:00:00,0.0
C0K330,120.442,23.7192,38.0,2025073001,2025-07-30 01:00:00,25.5
C0K390,120.3956,23.679,31.0,2025073001,2025-07-30 01:00:00,11.0
C0K400,120.5411,23.7206,65.0,2025073001,2025-07-30 01:00:00,20.0
C0K410,120.2928,23.574,20.0,2025073001,2025-07-30 01:00:00,4.0
C0K420,120.4674,23.8004,42.0,2025073001,2025-07-30 01:00:00,21.5
C0K430,120.3036,23.6909,30.0,2025073001,2025-07-30 01:00:00,25.5
C0K440,120.4089,23.7728,35.0,2025073001,2025-07-30 01:00:00,28.5
C0K450,120.4315,23.6461,35.0,2025073001,2025-07-30 01:00:00,5.0
C0K460,120.4784,23.6787,60.0,2025073001,2025-07-30 01:00:00,18.5
C0K470,120.6096,23.7487,97.0,2025073001,2025-07-30 01:00:00,10.0
C0K480,120.5024,23.7612,56.0,2025073001,2025-07-30 01:00:00,13.0
C0K500,120.315,23.6498,12.0,2025073001,2025-07-30 01:00:00,20.5
C0K530,120.1976,23.7015,12.0,2025073001,2025-07-30 01:00:00,6.5
C0K550,120.2297,23.5143,15.0,2025073001,2025-07-30 01:00:00,0.0
C0K560,120.6034,23.6865,117.0,2025073001,2025-07-30 01:00:00,4.5
C0K580,120.4179,23.7375,26.0,2025073001,2025-07-30 01:00:00,38.0
C0K590,120.2557,23.6742,18.0,2025073001,2025-07-30 01:00:00,19.5
C0K600,120.14,23.6197,14.0,2025073001,2025-07-30 01:00:00,0.0
C0M520,120.2481,23.3699,15.0,2025073001,2025-07-30 01:00:00,1.5
C0M530,120.6993,23.4939,1385.0,2025073001,2025-07-30 01:00:00,6.5
C0M640,120.5229,23.4254,155.0,2025073001,2025-07-30 01:00:00,13.5
C0M650,120.239,23.4346,20.0,2025073001,2025-07-30 01:00:00,0.0
C0M660,120.4036,23.6041,40.0,2025073001,2025-07-30 01:00:00,1.5
C0M680,120.3315,23.4551,37.0,2025073001,2025-07-30 01:00:00,2.0
C0M690,120.3889,23.4197,33.0,2025073001,2025-07-30 01:00:00,0.5
C0M700,120.5555,23.5262,150.0,2025073001,2025-07-30 01:00:00,12.5
C0M710,120.1539,23.4589,15.0,2025073001,2025-07-30 01:00:00,0.0
C0M720,120.5542,23.4647,225.0,2025073001,2025-07-30 01:00:00,18.5
C0M730,120.4605,23.4577,40.0,2025073001,2025-07-30 01:00:00,2.5
C0M740,120.2906,23.4929,15.0,2025073001,2025-07-30 01:00:00,3.0
C0M750,120.1678,23.3809,10.0,2025073001,2025-07-30 01:00:00,0.0
C0M760,120.4285,23.5518,40.0,2025073001,2025-07-30 01:00:00,1.5
C0M770,120.5556,23.5854,164.0,2025073001,2025-07-30 01:00:00,3.0
C0M780,120.3084,23.4113,30.0,2025073001,2025-07-30 01:00:00,0.5
C0M790,120.3457,23.5533,15.0,2025073001,2025-07-30 01:00:00,0.5
C0M800,120.6648,23.2991,440.0,2025073001,2025-07-30 01:00:00,14.5
C0M810,120.7166,23.3891,1354.0,2025073001,2025-07-30 01:00:00,8.5
C0M820,120.7495,23.454,980.0,2025073001,2025-07-30 01:00:00,1.0
C0M850,120.6417,23.2419,695.0,2025073001,2025-07-30 01:00:00,41.0
C0M860,120.6832,23.338,578.0,2025073001,2025-07-30 01:00:00,17.0
C0M880,120.138,23.3364,27.0,2025073001,2025-07-30 01:00:00,0.0
C0N010,120.0889,23.1879,19.0,2025073001,2025-07-30 01:00:00,0.0
C0N020,120.0956,23.0568,27.0,2025073001,2025-07-30 01:00:00,0.0
C0N030,120.1116,23.0235,2.0,2025073001,2025-07-30 01:00:00,0.0
C0N040,120.0961,23.2344,22.0,2025073001,2025-07-30 01:00:00,0.0
C0O830,120.495,23.0796,127.0,2025073001,2025-07-30 01:00:00,2.0
C0O840,120.4009,23.2221,134.0,2025073001,2025-07-30 01:00:00,0.5
C0O860,120.3608,23.1189,38.0,2025073001,2025-07-30 01:00:00,0.0
C0O900,120.2972,23.1129,9.0,2025073001,2025-07-30 01:00:00,0.0
C0O960,120.3693,22.9595,112.0,2025073001,2025-07-30 01:00:00,0.0
C0O970,120.3479,23.0214,71.0,2025073001,2025-07-30 01:00:00,0.0
C0O980,120.2982,23.0616,18.0,2025073001,2025-07-30 01:00:00,0.0
C0O990,120.2935,22.9918,18.0,2025073001,2025-07-30 01:00:00,0.0
C0R100,120.6839,22.8331,1006.0,2025073001,2025-07-30 01:00:00,7.0
C0R130,120.7437,22.7429,1040.0,2025073001,2025-07-30 01:00:00,11.5
C0R140,120.6866,22.6829,740.0,2025073001,2025-07-30 01:00:00,4.5
C0R150,120.6399,22.7099,105.0,2025073001,2025-07-30 01:00:00,2.0
C0R160,120.5308,22.7396,45.0,2025073001,2025-07-30 01:00:00,7.0
C0R190,120.6143,22.5923,32.0,2025073001,2025-07-30 01:00:00,1.5
C0R220,120.54,22.5344,23.0,2025073001,2025-07-30 01:00:00,6.0
C0R240,120.6251,22.5273,87.0,2025073001,2025-07-30 01:00:00,12.0
C0R270,120.3622,22.3322,51.0,2025073001,2025-07-30 01:00:00,0.0
C0R280,120.8368,22.0761,242.0,2025073001,2025-07-30 01:00:00,0.5
C0R320,120.7162,22.0744,7.0,2025073001,2025-07-30 01:00:00,0.0
C0R341,120.7926,22.13,230.0,2025073001,2025-07-30 01:00:00,1.5
C0R350,120.7358,21.9218,35.0,2025073001,2025-07-30 01:00:00,2.0
C0R440,120.7532,22.4053,1654.0,2025073001,2025-07-30 01:00:00,34.0
C0R470,120.6008,22.8264,103.0,2025073001,2025-07-30 01:00:00,8.0
C0R480,120.5426,22.6931,57.0,2025073001,2025-07-30 01:00:00,0.5
C0R490,120.4905,22.7405,49.0,2025073001,2025-07-30 01:00:00,5.0
C0R520,120.5069,22.5148,18.0,2025073001,2025-07-30 01:00:00,3.5
C0R540,120.5524,22.4195,17.0,2025073001,2025-07-30 01:00:00,6.0
C0R550,120.5829,22.4679,38.0,2025073001,2025-07-30 01:00:00,10.5
C0R560,120.4616,22.5434,22.0,2025073001,2025-07-30 01:00:00,1.0
C0R580,120.5027,22.4859,10.0,2025073001,2025-07-30 01:00:00,7.0
C0R590,120.4946,22.7792,72.0,2025073001,2025-07-30 01:00:00,8.5
C0R600,120.6649,22.5882,766.0,2025073001,2025-07-30 01:00:00,13.0
C0R620,120.8553,21.9008,34.0,2025073001,2025-07-30 01:00:00,2.0
C0R640,120.4407,22.4625,21.0,2025073001,2025-07-30 01:00:00,3.5
C0R650,120.5434,22.5849,29.0,2025073001,2025-07-30 01:00:00,0.0
C0R660,120.5906,22.3677,20.0,2025073001,2025-07-30 01:00:00,1.5
C0R670,120.6922,22.1901,26.0,2025073001,2025-07-30 01:00:00,1.0
C0R680,120.8616,21.9936,13.0,2025073001,2025-07-30 01:00:00,0.0
C0R690,120.8103,21.9668,348.0,2025073001,2025-07-30 01:00:00,0.0
C0R700,120.6611,22.2468,19.0,2025073001,2025-07-30 01:00:00,5.0
C0R710,120.8389,21.9317,117.0,2025073001,2025-07-30 01:00:00,4.5
C0R720,120.8876,22.2054,214.0,2025073001,2025-07-30 01:00:00,2.5
C0R730,120.6936,22.0246,163.0,2025073001,2025-07-30 01:00:00,1.0
C0R750,120.8024,22.077,551.0,2025073001,2025-07-30 01:00:00,0.5
C0R760,120.8634,22.0847,336.0,2025073001,2025-07-30 01:00:00,0.5
C0R770,120.7641,22.0711,93.0,2025073001,2025-07-30 01:00:00,0.0
C0R780,120.8399,22.0244,72.0,2025073001,2025-07-30 01:00:00,0.5
C0R790,120.8893,22.142,111.0,2025073001,2025-07-30 01:00:00,1.5
C0R800,120.751,22.2045,131.0,2025073001,2025-07-30 01:00:00,4.5
C0R810,120.643,22.3051,25.0,2025073001,2025-07-30 01:00:00,1.0
C0R820,120.6662,22.4543,588.0,2025073001,2025-07-30 01:00:00,18.0
C0R830,120.8368,22.1218,383.0,2025073001,2025-07-30 01:00:00,0.5
C0R840,120.8412,22.1684,536.0,2025073001,2025-07-30 01:00:00,5.5
C0R850,120.5339,22.4634,16.0,2025073001,2025-07-30 01:00:00,9.0
C0R860,120.8979,22.1043,31.0,2025073001,2025-07-30 01:00:00,1.5
C0R870,120.8439,21.9752,13.0,2025073001,2025-07-30 01:00:00,0.5
C0R880,120.7457,21.9457,13.0,2025073001,2025-07-30 01:00:00,1.0
C0R890,120.7091,21.9878,33.0,2025073001,2025-07-30 01:00:00,0.0
C0R900,120.7022,22.1385,30.0,2025073001,2025-07-30 01:00:00,0.5
C0R910,120.5548,22.3929,8.0,2025073001,2025-07-30 01:00:00,4.0
C0R920,120.5197,22.4169,19.0,2025073001,2025-07-30 01:00:00,1.5
C0R930,120.4851,22.5885,18.0,2025073001,2025-07-30 01:00:00,3.0
C0R940,120.6217,22.3363,24.0,2025073001,2025-07-30 01:00:00,3.0
C0S660,121.0703,23.1504,794.0,2025073001,2025-07-30 01:00:00,0.5
C0S690,120.9853,22.609,522.0,2025073001,2025-07-30 01:00:00,0.0
C0S700,121.0056,22.6849,507.0,2025073001,2025-07-30 01:00:00,0.0
C0S710,121.123,22.9177,382.0,2025073001,2025-07-30 01:00:00,2.5
C0S730,121.4753,22.6672,110.0,2025073001,2025-07-30 01:00:00,0.0
C0S740,121.2095,23.1196,289.0,2025073001,2025-07-30 01:00:00,0.5
C0S750,120.9861,23.2484,2280.0,2025073001,2025-07-30 01:00:00,0.5
C0S760,121.1262,23.0691,1621.0,2025073001,2025-07-30 01:00:00,1.5
C0S770,120.9433,22.4785,375.0,2025073001,2025-07-30 01:00:00,0.0
C0S790,120.9669,22.5381,236.0,2025073001,2025-07-30 01:00:00,0.0
C0S810,121.304,22.9727,65.0,2025073001,2025-07-30 01:00:00,2.0
C0S830,121.412,23.2868,288.0,2025073001,2025-07-30 01:00:00,0.0
C0S840,120.8892,22.2797,22.0,2025073001,2025-07-30 01:00:00,0.5
C0S890,121.175,23.0395,238.0,2025073001,2025-07-30 01:00:00,2.5
C0S900,121.5121,22.0491,27.0,2025073001,2025-07-30 01:00:00,0.0
C0S910,121.5031,22.0812,212.0,2025073001,2025-07-30 01:00:00,0.0
C0S920,120.9608,22.5948,133.0,2025073001,2025-07-30 01:00:00,0.0
C0S930,121.0841,22.9026,248.0,2025073001,2025-07-30 01:00:00,3.0
C0S940,121.4066,23.2238,150.0,2025073001,2025-07-30 01:00:00,0.0
C0S950,121.2299,22.9545,415.0,2025073001,2025-07-30 01:00:00,2.0
C0S960,120.9934,22.5876,32.0,2025073001,2025-07-30 01:00:00,0.0
C0S970,120.9269,22.4162,19.0,2025073001,2025-07-30 01:00:00,0.0
C0S980,120.8938,22.4304,903.0,2025073001,2025-07-30 01:00:00,0.0
C0S990,120.8574,22.3186,409.0,2025073001,2025-07-30 01:00:00,1.0
C0SA00,120.8919,22.521,466.0,2025073001,2025-07-30 01:00:00,0.0
C0SA10,121.1093,22.81,411.0,2025073001,2025-07-30 01:00:00,2.5
C0SA20,120.9597,22.5674,857.0,2025073001,2025-07-30 01:00:00,0.0
C0SA30,121.3236,23.0203,93.0,2025073001,2025-07-30 01:00:00,2.0
C0SA40,121.1567,22.9744,200.0,2025073001,2025-07-30 01:00:00,2.5
C0SA60,121.0828,22.7024,11.0,2025073001,2025-07-30 01:00:00,0.0
C0SA80,120.8876,22.4531,136.0,2025073001,2025-07-30 01:00:00,0.0
C0SA90,120.824,22.2643,497.0,2025073001,2025-07-30 01:00:00,4.5
C0T790,121.3161,24.1861,2830.0,2025073001,2025-07-30 01:00:00,1.0
C0T820,121.4956,24.1796,550.0,2025073001,2025-07-30 01:00:00,0.0
C0T870,121.5089,23.9356,135.0,2025073001,2025-07-30 01:00:00,0.0
C0T900,121.4415,23.8119,160.0,2025073001,2025-07-30 01:00:00,0.0
C0T960,121.425,23.6607,120.0,2025073001,2025-07-30 01:00:00,0.0
C0T9A0,121.5398,23.8099,498.0,2025073001,2025-07-30 01:00:00,0.0
C0T9B0,121.5372,23.9919,558.0,2025073001,2025-07-30 01:00:00,0.0
C0T9D0,121.741,24.2668,8.0,2025073001,2025-07-30 01:00:00,0.0
C0T9E0,121.582,23.8806,415.0,2025073001,2025-07-30 01:00:00,0.0
C0T9F0,121.5425,23.7971,251.0,2025073001,2025-07-30 01:00:00,0.0
C0T9G0,121.4201,23.7353,605.0,2025073001,2025-07-30 01:00:00,0.0
C0T9H0,121.5274,23.6829,725.0,2025073001,2025-07-30 01:00:00,0.0
C0T9I0,121.5148,23.5839,152.0,2025073001,2025-07-30 01:00:00,0.0
C0T9M0,121.495,23.4552,92.0,2025073001,2025-07-30 01:00:00,0.0
C0T9N0,121.2494,23.1716,261.0,2025073001,2025-07-30 01:00:00,0.0
C0U520,121.6413,24.753,517.0,2025073001,2025-07-30 01:00:00,0.0
C0U600,121.7656,24.8175,10.0,2025073001,2025-07-30 01:00:00,0.0
C0U650,121.5871,24.6753,442.0,2025073001,2025-07-30 01:00:00,0.0
C0U710,121.5257,24.5055,1942.0,2025073001,2025-07-30 01:00:00,0.0
C0U720,121.3817,24.4374,1260.0,2025073001,2025-07-30 01:00:00,0.0
C0U750,121.9531,24.8417,398.0,2025073001,2025-07-30 01:00:00,0.0
C0U760,121.8332,24.522,22.0,2025073001,2025-07-30 01:00:00,0.0
C0U770,121.8102,24.4494,5.0,2025073001,2025-07-30 01:00:00,0.0
C0U860,121.8308,24.8532,5.0,2025073001,2025-07-30 01:00:00,0.0
C0U870,121.675,24.791,474.0,2025073001,2025-07-30 01:00:00,0.0
C0U880,121.8734,24.9072,2.0,2025073001,2025-07-30 01:00:00,0.0
C0U890,121.653,24.6681,116.0,2025073001,2025-07-30 01:00:00,0.0
C0U900,121.6877,24.7181,63.0,2025073001,2025-07-30 01:00:00,0.0
C0U910,121.7937,24.6337,17.0,2025073001,2025-07-30 01:00:00,0.0
C0U940,121.7493,24.6818,25.0,2025073001,2025-07-30 01:00:00,0.0
C0U950,121.7924,24.8975,1012.0,2025073001,2025-07-30 01:00:00,0.0
C0U960,121.608,24.5109,1885.0,2025073001,2025-07-30 01:00:00,0.0
